"UGV_ID","UGV_STATUSID","UGV_DISPSTATUS","UGV_KLBGID","UGV_DISPKLBG","UGV_HUSID","UGV_DISPHUS","UGV_SUSID","UGV_DISPSUS","UGV_KASBEWIJSNR","UGV_DATUM","UGV_BEDRAG","UGV_OPMERKING"
"1717","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   72-1608","2011-06-15 00:00:00.0","39.00",
"1718","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","   73-1609","2011-06-15 00:00:00.0","6.00",
"1719","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   74-1610","2011-06-21 00:00:00.0","307.50",
"1720","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   75-1611","2011-06-21 00:00:00.0","220.75",
"1721","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","   76-1612","2011-06-21 00:00:00.0","714.00",
"1722","140002","Ugv-Ingevoerd","688","Kantoorbenodigdheden via Henk","4","Verwerkingskosten","8","Algemene verwerkingskosten","   77-1614","2011-06-28 00:00:00.0","92.00",
"1723","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   78-1615","2011-06-28 00:00:00.0","1351.50",
"1724","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   79-1616","2011-06-28 00:00:00.0","164.00",
"1725","140002","Ugv-Ingevoerd","682","Kosten collectenrekening","3","Uitgave t.b.v. administratie","15","Bankkosten - RABO","   85-1617","2011-07-19 00:00:00.0","34.01",
"1726","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   80-1618","2011-07-20 00:00:00.0","127.25",
"1727","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   81-1619","2011-07-20 00:00:00.0","131.75",
"1728","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","   82-1620","2011-07-20 00:00:00.0","484.25",
"1729","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   83-1621","2011-07-19 00:00:00.0","784.50",
"1730","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   84-1622","2011-07-19 00:00:00.0","130.25",
"1731","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   86-1623","2011-07-19 00:00:00.0","149.50",
"1732","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","   87-1624","2011-07-19 00:00:00.0","714.50",
"1733","140002","Ugv-Ingevoerd","674","Kosten ING","3","Uitgave t.b.v. administratie","14","Bankkosten - ING","   88-1625","2011-07-23 00:00:00.0","82.58",
"1734","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   89-1626","2011-07-29 00:00:00.0","121.75",
"1735","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   90-1627","2011-08-18 00:00:00.0","208.00",
"1736","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   91-1628","2011-08-18 00:00:00.0","302.25",
"1737","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   92-1629","2011-08-18 00:00:00.0","101.75",
"1738","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   93-1630","2011-08-18 00:00:00.0","292.25",
"1739","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   94-1631","2011-08-18 00:00:00.0","45.00",
"1740","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   95-1632","2011-08-18 00:00:00.0","341.25",
"1741","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   96-1633","2011-08-18 00:00:00.0","36.50",
"1742","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   97-1634","2011-08-24 00:00:00.0","12.00",
"1743","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","   98-1635","2011-08-24 00:00:00.0","316.50",
"1744","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   99-1636","2011-09-01 00:00:00.0","1095.50",
"1745","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  100-1637","2011-09-01 00:00:00.0","37.75",
"1746","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  101-1638","2011-09-06 00:00:00.0","799.25",
"1747","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  102-1639","2011-09-06 00:00:00.0","154.25",
"1748","140002","Ugv-Ingevoerd","684","Kantoorbenodigheden via Cah-Henk","4","Verwerkingskosten","8","Algemene verwerkingskosten","  103-1640","2011-09-09 00:00:00.0","92.00",
"1749","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  104-1641","2011-09-14 00:00:00.0","568.00",
"1750","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  105-1642","2011-09-14 00:00:00.0","202.50",
"1751","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  106-1643","2011-09-14 00:00:00.0","139.75",
"1752","140002","Ugv-Ingevoerd","687","Intern ING -  Rabo","2","Algemene uitgaven","16","Boekhoudkundige inkomsten/uitgaven","  107-1644","2011-09-14 00:00:00.0","0.02","Saldo Rabo op  100,- zetten"
"1753","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  108-1645","2011-09-21 00:00:00.0","253.25",
"1754","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  109-1646","2011-09-21 00:00:00.0","161.75",
"1755","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  110-1647","2011-09-21 00:00:00.0","615.75",
"1756","140002","Ugv-Ingevoerd","676","Ned Ger Kerk II","1","Collecte-afdrachten","1","Collecte-doel, niet nader omschreven","  111-1648","2011-09-21 00:00:00.0","103.00",
"1757","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  112-1649","2011-09-29 00:00:00.0","61.75",
"1758","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  113-1650","2011-09-29 00:00:00.0","157.25",
"1759","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  114-1651","2011-09-29 00:00:00.0","716.75",
"1760","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  115-1652","2011-10-07 00:00:00.0","137.50",
"1761","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  116-1653","2011-10-07 00:00:00.0","99.75",
"1762","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  117-1654","2011-10-07 00:00:00.0","413.50",
"1763","140002","Ugv-Ingevoerd","682","Kosten collectenrekening","3","Uitgave t.b.v. administratie","15","Bankkosten - RABO","  118-1655","2011-10-07 00:00:00.0","34.37",
"1764","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  119-1656","2011-10-12 00:00:00.0","773.75",
"1765","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  120-1657","2011-10-12 00:00:00.0","215.50",
"1766","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  121-1658","2011-10-12 00:00:00.0","385.75",
"1767","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  122-1659","2011-10-19 00:00:00.0","799.00",
"1768","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  123-1660","2011-10-19 00:00:00.0","186.00",
"1769","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  124-1661","2011-10-19 00:00:00.0","8.25",
"1770","140002","Ugv-Ingevoerd","674","Kosten ING","3","Uitgave t.b.v. administratie","14","Bankkosten - ING","  125-1662","2011-10-26 00:00:00.0","47.95",
"1771","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  126-1663","2011-10-26 00:00:00.0","130.25",
"1772","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  127-1664","2011-10-26 00:00:00.0","137.75",
"1773","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  128-1665","2011-10-26 00:00:00.0","637.25",
"1774","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  129-1666","2011-11-02 00:00:00.0","1749.75",
"1775","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  130-1667","2011-11-02 00:00:00.0","224.25",
"1776","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  131-1668","2011-11-02 00:00:00.0","57.75",
"1777","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  132-1669","2011-11-10 00:00:00.0","274.00",
"1778","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  133-1670","2011-11-10 00:00:00.0","180.50",
"1779","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  134-1671","2011-11-10 00:00:00.0","590.75",
"1780","140002","Ugv-Ingevoerd","684","Kantoorbenodigheden via Cah-Henk","4","Verwerkingskosten","8","Algemene verwerkingskosten","  135-1672","2011-11-10 00:00:00.0","89.96",
"1781","140002","Ugv-Ingevoerd","683","Diac. GKV Zwolle Centrum","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  136-1673","2011-11-15 00:00:00.0","80.00",
"1782","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  137-1674","2011-11-16 00:00:00.0","705.25",
"1783","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  138-1675","2011-11-16 00:00:00.0","98.25",
"1784","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  139-1676","2011-11-23 00:00:00.0","120.00",
"1785","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  140-1677","2011-11-23 00:00:00.0","172.75",
"1786","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  141-1678","2011-11-23 00:00:00.0","527.25",
"1787","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  142-1679","2011-11-30 00:00:00.0","779.00",
"1788","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  143-1680","2011-11-30 00:00:00.0","185.00",
"1789","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  144-1681","2011-11-30 00:00:00.0","102.25",
"1790","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  145-1682","2011-12-07 00:00:00.0","102.75",
"1791","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  146-1683","2011-12-07 00:00:00.0","177.25",
"1792","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  147-1684","2011-12-07 00:00:00.0","604.75",
"1793","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  148-1685","2011-12-16 00:00:00.0","805.50",
"1794","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  149-1686","2011-12-16 00:00:00.0","216.75",
"1795","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  150-1687","2011-12-16 00:00:00.0","77.00",
"1796","140002","Ugv-Ingevoerd","688","Kantoorbenodigdheden via Henk","4","Verwerkingskosten","8","Algemene verwerkingskosten","  151-1688","2011-12-15 00:00:00.0","92.00",
"1797","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  152-1689","2011-12-28 00:00:00.0","318.00",
"1798","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  153-1690","2011-12-28 00:00:00.0","92.00",
"1799","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  154-1691","2011-12-28 00:00:00.0","489.00",
"1800","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  155-1692","2011-12-28 00:00:00.0","1093.00",
"1801","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  156-1693","2011-12-28 00:00:00.0","158.50",
"1802","140002","Ugv-Ingevoerd","681","Ned. Geref. Kerk I","1","Collecte-afdrachten","1","Collecte-doel, niet nader omschreven","  157-1694","2012-01-03 00:00:00.0","1307.00",
"1803","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  158-1695","2012-01-04 00:00:00.0","1169.25",
"1804","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  159-1696","2012-01-04 00:00:00.0","117.75",
"1805","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  160-1697","2012-01-04 00:00:00.0","330.50",
"1806","140002","Ugv-Ingevoerd","682","Kosten collectenrekening","3","Uitgave t.b.v. administratie","15","Bankkosten - RABO","  161-1698","2012-01-01 00:00:00.0","40.09",
"1807","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  162-1701","2012-01-12 00:00:00.0","712.50",
"1808","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  163-1702","2012-01-12 00:00:00.0","213.25",
"1809","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  164-1703","2012-01-12 00:00:00.0","62.75",
"1810","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  165-1704","2012-01-18 00:00:00.0","194.50",
"1811","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  166-1705","2012-01-18 00:00:00.0","202.25",
"1812","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  167-1706","2012-01-18 00:00:00.0","631.75",
"1813","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  168-1707","2012-01-24 00:00:00.0","763.00",
"1814","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  169-1708","2012-01-24 00:00:00.0","178.25",
"1815","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  170-1709","2012-01-24 00:00:00.0","141.25",
"1816","140002","Ugv-Ingevoerd","682","Kosten collectenrekening","3","Uitgave t.b.v. administratie","15","Bankkosten - RABO","  171-1710","2012-01-27 00:00:00.0","43.96",
"1817","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  172-1711","2012-02-02 00:00:00.0","83.25",
"1818","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  173-1712","2012-02-02 00:00:00.0","182.75",
"1819","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  174-1713","2012-02-02 00:00:00.0","519.75",
"1820","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  175-1714","2012-02-08 00:00:00.0","1229.25",
"1821","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  176-1715","2012-02-08 00:00:00.0","185.50",
"1822","140002","Ugv-Ingevoerd","684","Kantoorbenodigheden via Cah-Henk","4","Verwerkingskosten","8","Algemene verwerkingskosten","  177-1716","2012-02-14 00:00:00.0","100.00",
"1823","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  178-1717","2012-02-16 00:00:00.0","176.00",
"1824","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  179-1718","2012-02-16 00:00:00.0","608.25",
"1825","140002","Ugv-Ingevoerd","682","Kosten collectenrekening","3","Uitgave t.b.v. administratie","15","Bankkosten - RABO","  180-1719","2012-02-16 00:00:00.0","0.32","Rechttrekken Rabo-rek. op  100,-"
"1826","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  181-1720","2012-02-21 00:00:00.0","690.25",
"1827","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  182-1721","2012-02-21 00:00:00.0","217.50",
"1828","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  183-1722","2012-02-29 00:00:00.0","334.00",
"1829","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  184-1723","2012-02-29 00:00:00.0","201.25",
"1830","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  185-1724","2012-02-29 00:00:00.0","559.00",
"1831","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  186-1725","2012-03-08 00:00:00.0","1073.00",
"1832","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  187-1726","2012-03-08 00:00:00.0","206.75",
"1833","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  188-1727","2012-03-08 00:00:00.0","668.50",
"1834","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  189-1728","2012-03-15 00:00:00.0","602.75",
"1835","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  190-1729","2012-03-15 00:00:00.0","202.50",
"1836","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  191-1730","2012-03-15 00:00:00.0","176.50",
"1837","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  192-1731","2012-03-21 00:00:00.0","862.50",
"1838","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  193-1732","2012-03-21 00:00:00.0","179.25",
"1839","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  194-1733","2012-03-27 00:00:00.0","187.00",
"1840","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  195-1734","2012-03-27 00:00:00.0","174.00",
"1841","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  196-1735","2012-03-27 00:00:00.0","675.25",
"1842","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  197-1736","2012-04-05 00:00:00.0","199.00",
"1843","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  198-1737","2012-04-05 00:00:00.0","200.75",
"1844","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  199-1738","2012-04-05 00:00:00.0","749.25",
"1845","140002","Ugv-Ingevoerd","682","Kosten collectenrekening","3","Uitgave t.b.v. administratie","15","Bankkosten - RABO","  200-1739","2012-04-05 00:00:00.0","149.94",
"1846","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  201-1740","2012-04-11 00:00:00.0","490.25",
"1847","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  202-1741","2012-04-11 00:00:00.0","25.50",
"1848","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  203-1742","2012-04-11 00:00:00.0","1030.00",
"1849","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  204-1743","2012-04-17 00:00:00.0","826.00",
"1850","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  205-1744","2012-04-17 00:00:00.0","187.25",
"1851","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  206-1745","2012-04-17 00:00:00.0","15.00",
"1852","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  207-1746","2012-04-24 00:00:00.0","83.50",
"1853","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  208-1747","2012-04-24 00:00:00.0","175.75",
"1854","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  209-1748","2012-04-24 00:00:00.0","454.25",
"1855","140002","Ugv-Ingevoerd","674","Kosten ING","3","Uitgave t.b.v. administratie","14","Bankkosten - ING","  210-1749","2012-04-26 00:00:00.0","46.31",
"1856","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  211-1750","2012-05-04 00:00:00.0","1823.00",
"1857","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  212-1751","2012-05-04 00:00:00.0","179.75",
"1858","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  213-1752","2012-05-04 00:00:00.0","284.25",
"1859","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  214-1753","2012-05-09 00:00:00.0","362.75",
"1860","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  215-1754","2012-05-10 00:00:00.0","178.25",
"1861","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  216-1755","2012-05-09 00:00:00.0","787.25",
"1862","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  217-1756","2012-05-15 00:00:00.0","705.25",
"1863","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  218-1757","2012-05-15 00:00:00.0","149.00",
"1864","140002","Ugv-Ingevoerd","687","Intern ING -  Rabo","2","Algemene uitgaven","16","Boekhoudkundige inkomsten/uitgaven","  219-1758","2012-05-15 00:00:00.0","0.01","Rabo-rek. op  100,- zetten"
"1865","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  220-1759","2012-05-22 00:00:00.0","205.25",
"1866","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  221-1760","2012-05-22 00:00:00.0","130.00",
"1867","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  222-1761","2012-05-22 00:00:00.0","450.25",
"1868","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  223-1762","2012-05-31 00:00:00.0","362.25",
"1869","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  224-1763","2012-05-31 00:00:00.0","83.00",
"1870","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  225-1764","2012-06-08 00:00:00.0","312.25",
"1871","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  226-1765","2012-06-08 00:00:00.0","106.75",
"1872","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  227-1766","2012-06-08 00:00:00.0","233.25",
"1873","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  228-1767","2012-06-08 00:00:00.0","172.75",
"1874","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  229-1768","2012-06-08 00:00:00.0","423.75",
"1875","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  230-1770","2012-06-08 00:00:00.0","371.75","Voorbereiding Afrika-reis"
"1876","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  231-1771","2012-06-13 00:00:00.0","716.25",
"1877","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  232-1772","2012-06-13 00:00:00.0","155.50",
"1878","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  233-1773","2012-06-13 00:00:00.0","45.00",
